15.10,13.80,12.70,11.50,10.60,10.10,9.70,9.30,9.30,9.30,9.20,9.30,9.50,9.90,10.00,10.30,10.40,10.50,10.40,10.40,10.10,9.40,8.40,7.50,6.70,6.10,5.80,5.70,5.70,5.70,6.10,7.10,8.80,11.20,13.70,15.90,17.90,19.90,21.70,23.20,24.40,25.80,27.20,28.70,30.50,32.00,33.40,34.30,35.00,35.20,35.20,34.70,34.40,33.70,32.60,31.10,30.20,29.60,29.10,28.20,26.80,25.50,24.30,23.00,21.60,20.60,20.00,19.50,19.20,18.40,17.20,16.20,15.10
16.00,15.20,14.30,13.20,12.40,11.80,11.30,10.70,10.30,9.90,9.30,8.80,8.60,8.60,8.60,8.70,8.80,8.90,8.90,8.90,8.80,8.40,7.80,7.00,6.30,5.70,5.30,5.10,5.00,5.10,5.50,6.30,7.90,10.10,12.60,14.90,16.90,18.60,20.30,21.60,22.80,24.30,26.20,28.40,30.80,32.90,34.80,36.40,37.30,37.80,37.70,37.20,36.60,35.80,34.60,33.20,32.10,31.10,30.00,28.60,26.80,25.30,23.80,22.20,20.80,19.60,19.10,18.60,18.50,18.20,17.30,16.60,16.00
16.20,16.00,15.60,14.90,14.30,13.90,13.50,12.80,12.20,11.40,10.40,9.50,9.00,8.60,8.40,8.20,8.10,7.90,8.00,7.90,7.90,7.70,7.30,6.70,6.00,5.50,4.90,4.70,4.70,4.80,5.10,5.90,7.30,9.30,11.60,13.80,15.60,17.70,19.10,20.40,21.80,23.60,25.90,28.70,31.70,34.00,36.20,38.10,39.50,40.10,39.90,39.30,38.50,37.50,36.10,34.50,33.10,31.50,30.10,28.40,26.50,24.70,23.00,21.30,19.80,18.30,17.70,17.40,17.40,17.40,17.00,16.50,16.20
16.00,16.00,15.90,15.50,15.30,15.20,15.10,14.60,13.90,12.90,11.80,10.80,10.20,9.30,8.80,8.40,8.10,7.80,7.60,7.60,7.60,7.50,7.20,6.70,6.00,5.40,4.90,4.60,4.70,4.70,5.00,5.80,7.10,8.90,10.90,13.00,14.90,16.60,18.20,19.70,21.30,23.50,26.00,29.40,32.50,34.90,37.30,39.60,41.10,41.70,41.60,40.80,39.70,38.50,37.00,35.00,33.00,31.10,29.40,27.70,25.80,23.90,22.10,20.40,18.90,17.30,16.40,15.90,15.90,16.00,15.90,15.70,16.00
15.00,15.10,15.10,15.10,15.20,15.30,15.40,15.30,14.80,14.00,13.00,11.90,11.10,10.30,9.60,9.00,8.60,8.10,7.80,7.70,7.70,7.60,7.40,6.80,6.20,5.60,5.20,5.00,4.90,5.00,5.30,6.10,7.20,8.50,10.40,12.20,14.20,15.90,17.50,19.10,20.80,23.30,26.30,29.70,32.70,35.40,37.80,40.10,41.80,42.40,42.20,41.40,40.40,39.00,37.20,34.70,32.40,30.20,28.40,26.70,24.80,23.00,21.00,19.50,18.10,16.50,15.40,14.80,14.60,14.60,14.60,14.60,15.00
13.50,13.70,13.80,13.80,14.10,14.40,14.80,14.90,14.70,14.20,13.50,12.50,12.00,11.10,10.50,9.80,9.10,8.70,8.40,8.30,8.10,8.00,7.70,7.20,6.60,6.10,5.70,5.50,5.50,5.60,5.90,6.40,7.30,8.40,10.00,11.70,13.60,15.30,17.00,18.60,20.70,23.30,26.40,29.80,32.80,35.50,37.90,39.80,41.60,42.20,42.20,41.60,40.60,39.00,36.90,34.10,31.60,29.20,27.20,25.50,23.60,21.80,20.20,18.90,17.40,16.10,15.00,14.00,13.50,13.30,13.30,13.20,13.50
12.00,12.10,12.10,12.10,12.40,12.80,13.40,13.80,13.80,13.50,13.20,12.60,12.30,11.40,10.90,10.30,9.80,9.40,9.10,8.90,8.70,8.50,8.20,7.70,7.30,6.80,6.50,6.40,6.20,6.30,6.50,6.70,7.40,8.40,9.70,11.20,12.80,14.60,16.30,18.20,20.40,23.00,25.80,29.00,32.20,35.00,37.10,39.00,40.60,41.40,41.60,41.30,40.40,39.00,36.50,33.80,31.00,28.40,26.10,24.30,22.50,20.90,19.70,18.40,17.10,15.90,14.80,13.60,12.80,12.30,12.00,11.90,12.00
10.80,10.70,10.50,10.60,10.70,11.20,11.80,12.20,12.40,12.30,12.20,12.00,12.00,11.30,10.90,10.60,10.10,9.80,9.60,9.40,9.20,9.00,8.60,8.30,7.90,7.50,7.20,7.00,7.00,6.90,6.90,7.00,7.50,8.30,9.30,10.50,12.10,13.80,15.60,17.30,19.70,22.30,25.00,28.00,31.10,33.80,35.50,37.20,39.00,40.10,40.60,40.80,40.10,38.70,36.50,33.80,30.90,28.00,25.40,23.20,21.70,20.30,19.20,18.00,16.80,15.70,14.70,13.50,12.20,11.30,11.00,10.90,10.80
10.00,9.80,9.50,9.40,9.50,9.90,10.30,10.60,10.90,11.00,11.00,10.90,11.00,10.70,10.40,10.30,9.90,9.80,9.70,9.50,9.30,9.10,8.80,8.50,8.10,7.90,7.60,7.40,7.30,7.20,7.00,7.00,7.30,7.70,8.60,9.70,11.10,12.60,14.30,16.40,18.70,21.30,24.20,27.00,29.80,32.10,33.90,35.60,37.40,38.80,39.60,40.20,39.70,38.60,36.60,34.00,31.10,27.80,24.70,22.50,20.90,19.70,18.60,17.60,16.50,15.40,14.40,12.90,11.50,10.60,10.30,10.10,10.00
9.60,9.40,9.00,9.00,8.90,9.20,9.40,9.60,9.70,9.80,9.80,9.70,10.00,9.70,9.60,9.30,9.30,9.20,9.10,9.00,8.80,8.60,8.30,8.10,7.80,7.60,7.40,7.20,7.10,6.90,6.70,6.60,6.80,7.10,7.70,8.40,9.70,11.20,13.00,14.90,17.20,19.80,22.60,25.60,27.90,30.10,31.80,33.80,35.60,37.60,38.50,39.60,39.40,38.40,36.50,33.80,30.90,27.40,23.90,21.60,20.10,18.90,17.50,16.90,15.90,14.90,13.60,12.30,11.00,10.20,9.90,9.80,9.60
9.50,9.40,9.20,9.00,8.90,9.00,9.10,9.00,8.90,8.90,8.90,8.80,9.00,8.50,8.40,8.20,8.10,8.10,8.00,8.00,7.90,7.60,7.30,7.10,6.80,6.60,6.50,6.40,6.30,6.10,6.00,5.90,5.90,6.10,6.50,7.10,8.30,9.60,11.30,13.50,15.60,18.00,20.70,23.40,25.70,27.80,29.70,31.70,33.90,36.10,37.40,38.60,38.50,37.80,35.70,33.00,29.80,26.20,22.70,20.40,18.90,17.90,16.70,16.00,15.10,13.80,12.40,11.40,10.50,10.00,9.80,9.70,9.50
9.80,9.80,9.70,9.50,9.40,9.30,9.10,8.90,8.70,8.50,8.10,7.90,7.90,7.30,7.00,7.00,6.90,6.80,6.80,6.70,6.50,6.30,6.00,5.80,5.60,5.40,5.30,5.20,5.20,5.00,4.90,4.90,5.00,5.00,5.40,6.00,6.90,8.30,9.90,11.80,13.80,15.90,18.40,21.20,23.20,25.40,27.40,29.70,31.90,34.20,35.70,36.90,36.90,36.40,34.60,31.50,27.90,24.20,21.20,19.20,18.00,17.10,16.10,15.30,14.20,13.00,11.80,11.00,10.40,10.30,10.00,9.90,9.80
10.60,10.60,10.50,10.20,10.10,9.80,9.50,9.10,8.60,8.20,7.90,7.30,7.10,6.40,6.10,5.90,5.70,5.60,5.50,5.40,5.10,4.90,4.70,4.50,4.30,4.20,4.10,4.10,4.00,3.90,3.90,3.90,4.00,4.10,4.50,5.00,6.00,7.10,8.80,10.50,12.30,14.10,16.50,18.80,20.60,22.80,25.20,27.40,29.40,31.60,33.40,34.50,34.80,34.00,32.30,29.10,25.60,22.40,20.00,18.40,17.50,16.80,16.10,15.40,14.40,13.20,12.00,11.40,11.00,11.00,10.60,10.40,10.60
11.90,11.60,11.30,11.10,10.80,10.30,9.90,9.40,8.90,8.30,7.70,7.10,6.80,5.90,5.50,5.20,4.90,4.70,4.40,4.20,4.00,3.60,3.40,3.20,3.20,3.10,3.10,3.10,3.10,3.10,3.10,3.30,3.40,3.60,4.00,4.70,5.50,6.50,7.90,9.50,11.10,12.60,14.70,16.90,18.90,20.70,22.90,24.80,26.80,28.80,30.30,31.40,31.90,31.00,29.40,26.40,23.80,21.40,19.70,18.50,17.90,17.40,16.90,16.20,15.40,14.10,13.10,12.70,12.20,12.00,11.60,11.80,11.90
13.00,12.40,12.00,11.80,11.40,10.80,10.20,9.70,9.30,8.60,8.00,6.90,6.50,5.70,5.30,4.90,4.50,4.10,3.80,3.50,3.10,2.90,2.60,2.50,2.40,2.40,2.40,2.60,2.70,2.90,3.00,3.20,3.30,3.60,4.00,4.60,5.30,6.30,7.60,8.90,10.20,11.70,13.30,15.30,17.20,18.70,20.50,22.10,24.00,25.90,26.80,27.50,28.30,27.40,26.60,24.00,22.60,21.20,20.10,19.20,19.00,18.70,18.50,17.40,16.70,15.70,14.90,14.50,14.20,13.50,13.10,13.30,13.00
13.80,13.00,12.60,12.10,11.40,10.90,10.40,10.00,9.50,9.00,8.30,7.60,7.20,6.10,5.50,5.00,4.60,4.20,3.80,3.50,3.10,2.90,2.60,2.60,2.50,2.60,2.70,2.80,3.10,3.40,3.50,3.70,3.90,4.20,4.60,5.10,5.70,6.40,7.40,8.30,9.70,10.90,12.20,13.60,15.20,16.50,17.70,19.40,20.80,22.10,22.50,23.40,23.70,23.10,23.00,21.70,20.90,20.60,20.20,19.70,20.00,19.60,19.20,18.70,18.20,17.50,16.50,16.30,15.90,15.10,14.50,14.20,13.80
14.30,13.50,12.80,12.10,11.40,10.90,10.50,10.10,9.60,9.20,8.60,7.90,7.60,6.80,6.30,5.80,5.50,5.00,4.60,4.20,3.90,3.60,3.50,3.50,3.40,3.60,3.70,3.90,4.10,4.40,4.60,4.70,5.00,5.30,5.50,5.90,6.30,6.70,7.40,8.10,9.00,10.00,11.10,12.40,13.40,14.30,15.20,16.40,17.50,18.20,18.80,19.00,19.40,19.60,19.30,19.50,19.30,19.60,19.40,19.40,20.00,19.50,19.70,19.70,19.40,18.60,17.80,17.70,16.80,15.70,15.30,15.00,14.30
14.50,13.80,12.70,11.80,11.20,10.70,10.40,10.10,9.80,9.40,9.10,8.50,8.30,7.70,7.50,7.10,6.70,6.20,5.90,5.50,5.20,5.00,4.90,4.90,4.90,5.00,5.20,5.40,5.60,5.80,6.00,6.10,6.30,6.40,6.50,6.80,7.00,7.20,7.60,7.90,8.50,9.10,9.80,10.70,11.40,12.20,12.60,13.10,14.10,14.90,15.50,15.70,16.40,17.00,16.90,17.50,17.90,18.10,18.30,19.10,19.30,19.20,19.80,19.90,19.80,19.10,18.50,17.80,16.90,16.40,15.90,15.20,14.50
14.50,13.50,12.60,11.80,11.10,10.70,10.40,10.10,9.90,9.60,9.40,9.10,9.00,8.80,8.50,8.20,7.80,7.50,7.30,6.90,6.70,6.60,6.50,6.50,6.50,6.60,6.80,6.90,7.00,7.20,7.30,7.20,7.30,7.40,7.40,7.60,7.50,7.50,7.60,7.80,8.00,8.20,8.50,8.90,9.50,9.80,10.20,10.70,11.20,11.80,12.50,13.10,13.60,14.10,15.40,15.60,16.40,16.80,17.20,18.50,18.50,19.10,19.30,19.30,18.60,18.10,17.60,17.20,16.70,16.30,15.80,15.20,14.50
14.00,13.30,12.60,11.70,11.20,10.80,10.50,10.20,10.00,9.80,9.70,9.50,9.50,9.30,9.20,9.00,8.80,8.40,8.30,8.10,7.90,7.80,7.80,7.70,7.80,7.80,7.90,8.00,8.00,8.00,8.20,8.00,7.90,7.80,7.80,7.60,7.60,7.40,7.50,7.40,7.30,7.30,7.40,7.40,7.70,8.00,8.50,9.00,9.50,10.00,10.60,11.20,11.70,12.20,12.70,13.50,14.70,15.40,16.00,17.00,17.70,17.60,17.30,16.90,16.80,16.70,16.50,16.40,16.20,15.90,15.30,14.60,14.00
12.90,12.30,11.90,11.40,11.00,10.70,10.40,10.20,9.90,9.80,9.70,9.50,9.50,9.30,9.20,9.10,8.90,8.80,8.70,8.60,8.50,8.40,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.20,8.10,7.90,7.80,7.60,7.50,7.30,7.10,6.90,6.90,6.70,6.70,6.50,6.60,6.70,6.90,7.20,7.70,8.10,8.70,9.40,9.90,10.60,11.20,11.80,12.40,12.60,12.50,12.00,13.40,14.60,14.60,14.90,15.00,15.10,15.10,15.00,14.80,14.50,14.30,14.00,13.40,12.90
11.60,11.30,11.00,10.70,10.50,10.20,10.00,9.80,9.60,9.40,9.30,9.10,9.10,8.90,8.80,8.70,8.60,8.50,8.40,8.40,8.30,8.20,8.10,8.10,8.00,8.00,7.80,7.90,7.90,7.80,7.70,7.50,7.40,7.30,7.20,7.00,6.90,6.80,6.60,6.50,6.40,6.40,6.30,6.40,6.50,6.60,6.80,7.10,7.40,7.80,8.20,8.60,9.00,9.40,9.70,10.00,9.90,9.70,9.70,10.50,11.30,11.90,12.40,12.70,12.60,12.80,12.70,12.70,12.50,12.30,12.10,11.80,11.60
10.00,9.90,9.80,9.60,9.40,9.30,9.10,8.90,8.90,8.70,8.60,8.40,8.30,8.20,8.20,8.10,8.00,7.90,7.80,7.70,7.60,7.60,7.40,7.40,7.30,7.30,7.20,7.10,7.10,7.00,7.00,6.90,6.80,6.70,6.60,6.50,6.50,6.40,6.30,6.40,6.30,6.40,6.40,6.40,6.50,6.70,6.70,6.90,6.90,7.20,7.40,7.50,7.60,7.80,7.80,7.80,7.80,7.90,8.10,8.40,8.80,9.20,9.50,9.80,10.00,10.20,10.20,10.30,10.30,10.30,10.20,10.00,10.00
8.10,8.00,8.00,8.10,7.90,7.90,7.90,7.80,7.80,7.70,7.60,7.50,7.50,7.50,7.40,7.30,7.30,7.20,7.00,7.00,6.90,6.90,6.80,6.70,6.70,6.60,6.60,6.50,6.50,6.40,6.40,6.30,6.30,6.30,6.30,6.30,6.20,6.20,6.10,6.10,6.20,6.20,6.20,6.20,6.20,6.30,6.30,6.30,6.30,6.40,6.40,6.40,6.50,6.50,6.60,6.60,6.70,6.90,7.00,7.10,7.20,7.40,7.40,7.60,7.80,7.90,7.90,7.90,7.90,8.00,8.10,8.10,8.10
